album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q1001444,Final Attraction,Cinema Bizarre,pop rock,2007
http://www.wikidata.org/entity/Q928243,Sweetheart of the Rodeo,The Byrds,country rock,1968
http://www.wikidata.org/entity/Q1415164,Shallow Life,Lacuna Coil,gothic metal,2009
http://www.wikidata.org/entity/Q1058679,Temptation,Monrose,dance-pop,2006
http://www.wikidata.org/entity/Q1109154,There Will Be a Light,Ben Harper,blues,2004
http://www.wikidata.org/entity/Q1645008,Seeking Major Tom,William Shatner,rock music,2011
http://www.wikidata.org/entity/Q945740,Some Girls,The Rolling Stones,rock music,1978
http://www.wikidata.org/entity/Q945464,Look Sharp!,Roxette,rock music,1988
http://www.wikidata.org/entity/Q1035513,Here's Little Richard,Little Richard,rhythm and blues,1957
http://www.wikidata.org/entity/Q1721506,Kairos,Sepultura,groove metal,2011
http://www.wikidata.org/entity/Q1721506,Kairos,Sepultura,death metal,2011
http://www.wikidata.org/entity/Q1109154,There Will Be a Light,Ben Harper,gospel music,2004
http://www.wikidata.org/entity/Q928214,Walking on a Dream,Empire of the Sun,synthpop,2008
http://www.wikidata.org/entity/Q1711253,Franks Wild Years,Tom Waits,experimental rock,1968
http://www.wikidata.org/entity/Q845432,Combat Rock,The Clash,punk rock,1982
http://www.wikidata.org/entity/Q1753037,Revelations,Audioslave,heavy metal music,2006
http://www.wikidata.org/entity/Q845700,Bounce,Bon Jovi,rock music,2002
http://www.wikidata.org/entity/Q1032217,Are You Passionate?,Neil Young,rock music,2002
http://www.wikidata.org/entity/Q1032221,Greendale,Neil Young,rock music,2003
http://www.wikidata.org/entity/Q1003233,Four Seasons of Love,Donna Summer,rhythm and blues,1976
http://www.wikidata.org/entity/Q1003233,Four Seasons of Love,Donna Summer,disco,1976
http://www.wikidata.org/entity/Q845692,Keep the Faith,Bon Jovi,hard rock,1992
http://www.wikidata.org/entity/Q611079,Kraftwerk,Kraftwerk,art rock,1970
http://www.wikidata.org/entity/Q611079,Kraftwerk,Kraftwerk,Krautrock,1970
http://www.wikidata.org/entity/Q803814,Binaural,Pearl Jam,grunge,2000
http://www.wikidata.org/entity/Q798509,Backspacer,Pearl Jam,alternative rock,2009
http://www.wikidata.org/entity/Q257393,Wild Dances,Ruslana,contemporary folk music,2004
http://www.wikidata.org/entity/Q834150,Shove It,The Cross,rock music,1988
http://www.wikidata.org/entity/Q845703,Folklore,Nelly Furtado,pop music,2003
http://www.wikidata.org/entity/Q259383,Ecliptica,Sonata Arctica,power metal,1999
http://www.wikidata.org/entity/Q1027363,Calm Before the Storm,Venom,black metal,1987
http://www.wikidata.org/entity/Q928165,Ommadawn,Mike Oldfield,world music,1975
http://www.wikidata.org/entity/Q1001444,Final Attraction,Cinema Bizarre,glam rock,2007
http://www.wikidata.org/entity/Q1753334,Spaces,Larry Coryell,jazz,1970
http://www.wikidata.org/entity/Q744992,East Coasting,Charles Mingus Jr.,jazz,1957
http://www.wikidata.org/entity/Q945170,(Miss)understood,Ayumi Hamasaki,J-pop,2006
http://www.wikidata.org/entity/Q1636518,Human After All,Daft Punk,house music,2005
http://www.wikidata.org/entity/Q941445,The Ladder,Yes,progressive rock,1999
http://www.wikidata.org/entity/Q740161,John Wesley Harding,Bob Dylan,folk rock,1967
http://www.wikidata.org/entity/Q1027363,Calm Before the Storm,Venom,speed metal,1987
http://www.wikidata.org/entity/Q1027363,Calm Before the Storm,Venom,thrash metal,1987
http://www.wikidata.org/entity/Q1109154,There Will Be a Light,The Blind Boys of Alabama,gospel music,2004
http://www.wikidata.org/entity/Q913069,Liege & Lief,Fairport Convention,folk rock,1969
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,pop rock,2004
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,teen pop,2004
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,power pop,2004
http://www.wikidata.org/entity/Q1627190,Stars,Simply Red,pop rock,1991
http://www.wikidata.org/entity/Q744584,Your Funeral... My Trial,Nick Cave and the Bad Seeds,post-punk,1986
http://www.wikidata.org/entity/Q1033774,Happy Hardcore Clips,Scooter,techno,1996
http://www.wikidata.org/entity/Q1641865,Sounding the Seventh Trumpet,Avenged Sevenfold,metalcore,2001
http://www.wikidata.org/entity/Q258671,Awake,Dream Theater,progressive metal,1994
http://www.wikidata.org/entity/Q913069,Liege & Lief,Fairport Convention,electric folk,1969
http://www.wikidata.org/entity/Q1753083,Waking the Fallen,Avenged Sevenfold,metalcore,2003
http://www.wikidata.org/entity/Q1753059,Death Cult Armageddon,Dimmu Borgir,symphonic black metal,2003
http://www.wikidata.org/entity/Q1704201,Home Again,Michael Kiwanuka,soul music,2012
http://www.wikidata.org/entity/Q1109154,There Will Be a Light,The Blind Boys of Alabama,blues,2004
http://www.wikidata.org/entity/Q1032217,Are You Passionate?,Neil Young,soul music,2002
http://www.wikidata.org/entity/Q1625814,Ich,Sido,hip hop,2006
http://www.wikidata.org/entity/Q1035160,Hello Nasty,Beastie Boys,hip hop,1998
http://www.wikidata.org/entity/Q1002861,Forever Changes,Love,folk rock,1967
http://www.wikidata.org/entity/Q1417333,Psycho Circus,Kiss,glam rock,1998
http://www.wikidata.org/entity/Q745000,Smiley Smile,The Beach Boys,psychedelic rock,1967
http://www.wikidata.org/entity/Q1627190,Stars,Simply Red,reggae,1991
http://www.wikidata.org/entity/Q1027363,Calm Before the Storm,Venom,heavy metal music,1987
http://www.wikidata.org/entity/Q1450793,Magma,Magma,Zeuhl,1970
http://www.wikidata.org/entity/Q1002861,Forever Changes,Love,psychedelic rock,1967
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,grunge,2004
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,soft rock,2004
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,adult contemporary music,2004
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,alternative hip hop,1998
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,Gangsta rap,1998
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,East Coast hip hop,1998
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,Hardcore hip hop,1998
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,Horrorcore,1998
http://www.wikidata.org/entity/Q1627190,Stars,Simply Red,jazz fusion,1991
http://www.wikidata.org/entity/Q1627190,Stars,Simply Red,funk,1991
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,alternative rock,2004
http://www.wikidata.org/entity/Q796067,Push and Shove,No Doubt,alternative rock,2012
http://www.wikidata.org/entity/Q1028551,Guero,Beck,country music,2005
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,Frank Zappa,jazz fusion,1970
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,Frank Zappa,experimental rock,1970
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,Frank Zappa,avant-prog,1970
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,Piano rock,2004
http://www.wikidata.org/entity/Q1004449,Fuzzy Logic,Super Furry Animals,alternative rock,1996
http://www.wikidata.org/entity/Q1035160,Hello Nasty,Beastie Boys,alternative rock,1998
http://www.wikidata.org/entity/Q1753566,Heathen,David Bowie,alternative rock,2002
http://www.wikidata.org/entity/Q941771,Sister,Sonic Youth,alternative rock,1987
http://www.wikidata.org/entity/Q256616,Spirit,Leona Lewis,pop music,2007
http://www.wikidata.org/entity/Q1028551,Guero,Beck,alternative rock,2005
http://www.wikidata.org/entity/Q1007948,Game,Perfume,J-pop,2008
http://www.wikidata.org/entity/Q1030910,First Time,Morning Musume,J-pop,1998
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,rock music,2004
http://www.wikidata.org/entity/Q845639,Emerson Lake & Palmer,"Emerson, Lake & Palmer",progressive rock,1970
http://www.wikidata.org/entity/Q1002011,Flex-Able,Steve Vai,progressive rock,1984
http://www.wikidata.org/entity/Q1004449,Fuzzy Logic,Super Furry Animals,Britpop,1996
http://www.wikidata.org/entity/Q1004449,Fuzzy Logic,Super Furry Animals,psychedelic rock,1996
http://www.wikidata.org/entity/Q1007948,Game,Perfume,chiptune,2008
http://www.wikidata.org/entity/Q1007948,Game,Perfume,techno,2008
http://www.wikidata.org/entity/Q253004,Purple Rain,Prince,rock and roll,1984
http://www.wikidata.org/entity/Q1113832,Come Around Sundown,Kings of Leon,alternative rock,2010
http://www.wikidata.org/entity/Q838172,J.Lo,Jennifer Lopez,pop music,2001
http://www.wikidata.org/entity/Q253369,Eliminator,ZZ Top,blues rock,1983
http://www.wikidata.org/entity/Q1036306,High Civilization,Bee Gees,disco,1991
http://www.wikidata.org/entity/Q1419172,Revenge,Kiss,hard rock,1992
http://www.wikidata.org/entity/Q928379,Starless and Bible Black,King Crimson,progressive rock,1974
http://www.wikidata.org/entity/Q928448,Red,King Crimson,progressive rock,1974
http://www.wikidata.org/entity/Q1030910,First Time,Morning Musume,electropop,1998
http://www.wikidata.org/entity/Q1030910,First Time,Morning Musume,dance-pop,1998
http://www.wikidata.org/entity/Q1036306,High Civilization,Bee Gees,dance-rock,1991
http://www.wikidata.org/entity/Q252980,Believe,Cher,dance-pop,1998
http://www.wikidata.org/entity/Q834413,Radio K.A.O.S.,Roger Waters,rock music,1987
http://www.wikidata.org/entity/Q834246,Movement in Still Life,BT,electronica,1999
http://www.wikidata.org/entity/Q1640026,Days of Open Hand,Suzanne Vega,rock music,1990
http://www.wikidata.org/entity/Q834388,Bomber,Motörhead,heavy metal music,1979
http://www.wikidata.org/entity/Q911267,"Le Roi Est Mort, Vive Le Roi!",Enigma,trance,1996
http://www.wikidata.org/entity/Q911267,"Le Roi Est Mort, Vive Le Roi!",Enigma,techno,1996
http://www.wikidata.org/entity/Q1639728,Solar Fire,Manfred Mann's Earth Band,rock music,1973
http://www.wikidata.org/entity/Q1636317,Nightingales & Bombers,Manfred Mann's Earth Band,rock music,1975
http://www.wikidata.org/entity/Q1627190,Stars,Simply Red,blue-eyed soul,1991
http://www.wikidata.org/entity/Q837214,Low,David Bowie,experimental rock,1977
http://www.wikidata.org/entity/Q1753537,Flowers in the Dirt,Sir Paul McCartney,rock music,1989
http://www.wikidata.org/entity/Q1110592,The Blueprint 3,Jay Z,hip hop,2009
http://www.wikidata.org/entity/Q1001997,"Flesh of My Flesh, Blood of My Blood",DMX,hip hop,1998
http://www.wikidata.org/entity/Q834388,Bomber,Motörhead,hard rock,1979
http://www.wikidata.org/entity/Q686509,"Laugh Now, Cry Later",Ice Cube,Gangsta rap,2006
http://www.wikidata.org/entity/Q1062885,Io tu noi tutti,Lucio Battisti,pop music,1977
http://www.wikidata.org/entity/Q1102581,DiEversity,Entwine,gothic metal,2004
http://www.wikidata.org/entity/Q1102591,Time of Despair,Entwine,gothic metal,2002
http://www.wikidata.org/entity/Q261328,Rocka Rolla,Judas Priest,hard rock,1974
http://www.wikidata.org/entity/Q260123,In due,Nek,pop rock,1998
http://www.wikidata.org/entity/Q1007948,Game,Perfume,electropop,2008
http://www.wikidata.org/entity/Q1007948,Game,Perfume,dance-pop,2008
http://www.wikidata.org/entity/Q800143,Bags' Groove,Miles Davis,jazz,1957
http://www.wikidata.org/entity/Q1101725,Miles: The New Miles Davis Quintet,Miles Davis,jazz,1956
http://www.wikidata.org/entity/Q1102373,The Musings of Miles,Miles Davis,jazz,1955
http://www.wikidata.org/entity/Q1032391,Mingus Plays Piano,Charles Mingus Jr.,jazz,1997
http://www.wikidata.org/entity/Q1032965,Mingus Mingus Mingus Mingus Mingus,Charles Mingus Jr.,jazz,1964
http://www.wikidata.org/entity/Q252751,An American Prayer,The Doors,rock music,1978
http://www.wikidata.org/entity/Q834397,Impossible Princess,Kylie Minogue,electronica,1997
http://www.wikidata.org/entity/Q1620564,Not Without a Fight,New Found Glory,alternative rock,2009
http://www.wikidata.org/entity/Q1007948,Game,Perfume,electro,2008
http://www.wikidata.org/entity/Q1007948,Game,Perfume,dance music,2008
http://www.wikidata.org/entity/Q1007948,Game,Perfume,electro house,2008
http://www.wikidata.org/entity/Q1036306,High Civilization,Bee Gees,pop rock,1991
http://www.wikidata.org/entity/Q1036306,High Civilization,Bee Gees,synthpop,1991
http://www.wikidata.org/entity/Q1658443,Get Happy!,Ella Fitzgerald,jazz,1959
http://www.wikidata.org/entity/Q1658605,Ella Fitzgerald Sings Sweet Songs for Swingers,Ella Fitzgerald,jazz,1959
http://www.wikidata.org/entity/Q260948,2 Years On,Bee Gees,disco,1970
http://www.wikidata.org/entity/Q260948,2 Years On,Bee Gees,symphonic rock,1970
http://www.wikidata.org/entity/Q845160,Fourth Dimension,Stratovarius,power metal,1995
http://www.wikidata.org/entity/Q845166,"Elements, Pt. 2",Stratovarius,power metal,2003
http://www.wikidata.org/entity/Q845178,Infinite,Stratovarius,power metal,2000
http://www.wikidata.org/entity/Q845181,Destiny,Stratovarius,power metal,1998
http://www.wikidata.org/entity/Q1032166,Ha,Talvin Singh,drum and bass,2001
http://www.wikidata.org/entity/Q1107030,Scrolls of the Megilloth,Mortification,death metal,1992
http://www.wikidata.org/entity/Q1061784,Neighborhood Watch,Dilated Peoples,hip hop,2004
http://www.wikidata.org/entity/Q257504,XXX,Asia,progressive rock,2012
http://www.wikidata.org/entity/Q739924,Superunknown,Soundgarden,grunge,1994
http://www.wikidata.org/entity/Q1026394,Breakaway,Kelly Clarkson,pop music,2004
http://www.wikidata.org/entity/Q1002011,Flex-Able,Steve Vai,progressive metal,1984
http://www.wikidata.org/entity/Q1002011,Flex-Able,Steve Vai,instrumental rock,1984
http://www.wikidata.org/entity/Q1065057,La Bruja,Mägo de Oz,hard rock,1997
http://www.wikidata.org/entity/Q1105871,7 Berryz Times,Berryz Kobo,J-pop,2011
http://www.wikidata.org/entity/Q943454,Ball,Iron Butterfly,rock music,1969
http://www.wikidata.org/entity/Q739935,Kiss,Kiss,hard rock,1974
http://www.wikidata.org/entity/Q1358242,Songs of our Soil,Johnny Cash,country music,1959
http://www.wikidata.org/entity/Q259810,Tragic Songs of Life (The Louvin Brothers album),The Louvin Brothers,country music,1956
http://www.wikidata.org/entity/Q845329,Reasonable Doubt,Jay Z,East Coast hip hop,1996
http://www.wikidata.org/entity/Q845329,Reasonable Doubt,Jay Z,mafioso rap,1996
http://www.wikidata.org/entity/Q1353740,Jamma nich,Nena,pop music,1997
http://www.wikidata.org/entity/Q1030934,Second Morning,Morning Musume,house music,1999
http://www.wikidata.org/entity/Q1030934,Second Morning,Morning Musume,J-pop,1999
http://www.wikidata.org/entity/Q845329,Reasonable Doubt,Jay Z,hip hop,1996
http://www.wikidata.org/entity/Q1007948,Game,Perfume,bitpop,2008
http://www.wikidata.org/entity/Q1007948,Game,Perfume,synthpop,2008
http://www.wikidata.org/entity/Q1420660,Lovehatetragedy,Papa Roach,alternative metal,2002
http://www.wikidata.org/entity/Q1035160,Hello Nasty,Beastie Boys,alternative hip hop,1998
http://www.wikidata.org/entity/Q1035160,Hello Nasty,Beastie Boys,old-school hip hop,1998
http://www.wikidata.org/entity/Q1035160,Hello Nasty,Beastie Boys,experimental hip hop,1998
http://www.wikidata.org/entity/Q1753050,Dead Can Dance,Dead Can Dance,gothic rock,1984
http://www.wikidata.org/entity/Q1636938,The Fall of an Empire,Fairyland,power metal,2006
http://www.wikidata.org/entity/Q258003,There's a Riot Goin' On,Sly and the Family Stone,soul music,1971
http://www.wikidata.org/entity/Q942336,Presente,Renato Zero,rock music,2009
http://www.wikidata.org/entity/Q1032166,Ha,Talvin Singh,trip hop,2001
http://www.wikidata.org/entity/Q1107030,Scrolls of the Megilloth,Mortification,grindcore,1992
http://www.wikidata.org/entity/Q1035135,Hellbilly Deluxe,Rob Zombie,heavy metal music,1998
http://www.wikidata.org/entity/Q845765,Fright Night,Stratovarius,power metal,1989
http://www.wikidata.org/entity/Q1702518,Lennie Tristano,Lennie Tristano,bebop,1956
http://www.wikidata.org/entity/Q1640325,Little Girl Blue,Nina Simone,jazz,1958
http://www.wikidata.org/entity/Q1035461,Caravanserai,Santana,jazz fusion,1972
http://www.wikidata.org/entity/Q1035461,Caravanserai,Santana,jam band,1972
http://www.wikidata.org/entity/Q1035461,Caravanserai,Santana,Chicano rock,1972
http://www.wikidata.org/entity/Q1101611,The Colours of Chloë,Eberhard Weber,jazz,1974
http://www.wikidata.org/entity/Q1453534,Freedom Suite,Sonny Rollins,jazz,1958
http://www.wikidata.org/entity/Q942336,Presente,Renato Zero,pop music,2009
http://www.wikidata.org/entity/Q1032799,Streetcleaner,Godflesh,industrial metal,1989
http://www.wikidata.org/entity/Q1032799,Streetcleaner,Godflesh,experimental music,1989
http://www.wikidata.org/entity/Q1390967,Sacrifice,Saxon,heavy metal music,2013
http://www.wikidata.org/entity/Q1352199,Rocket to Russia,Ramones,punk rock,1977
http://www.wikidata.org/entity/Q1763837,"Clap Hands, Here Comes Charlie!",Ella Fitzgerald,jazz,1961
http://www.wikidata.org/entity/Q1761463,Miles in the Sky,Miles Davis,jazz fusion,1968
http://www.wikidata.org/entity/Q1368038,Volume 8: The Threat Is Real,Anthrax,groove metal,1998
http://www.wikidata.org/entity/Q1358242,Songs of our Soil,Johnny Cash,rockabilly,1959
http://www.wikidata.org/entity/Q943454,Ball,Iron Butterfly,acid rock,1969
http://www.wikidata.org/entity/Q1753543,To Record Only Water for Ten Days,John Frusciante,experimental rock,2001
http://www.wikidata.org/entity/Q257686,Sweet Deceiver,Kevin Ayers,rock music,1975
http://www.wikidata.org/entity/Q1352070,Legacy of Kings,HammerFall,power metal,1998
http://www.wikidata.org/entity/Q1418576,Snakes & Arrows,Rush,hard rock,2007
http://www.wikidata.org/entity/Q1061662,Chances,Sylver,trance,2001
http://www.wikidata.org/entity/Q794700,Big Calm,Morcheeba,trip hop,1998
http://www.wikidata.org/entity/Q1452774,Joy of a Toy,Kevin Ayers,rock music,1969
http://www.wikidata.org/entity/Q254078,The Kinks Are the Village Green Preservation Society,The Kinks,rock music,1968
http://www.wikidata.org/entity/Q803756,Billion Dollar Babies,Alice Cooper,hard rock,1973
http://www.wikidata.org/entity/Q1629619,Diamond Dogs,David Bowie,glam rock,1974
http://www.wikidata.org/entity/Q1035135,Hellbilly Deluxe,Rob Zombie,groove metal,1998
http://www.wikidata.org/entity/Q740475,Metropolis Pt. 2: Scenes from a Memory,Dream Theater,progressive metal,1999
http://www.wikidata.org/entity/Q1634395,Start Static,Sugarcult,pop punk,2001
http://www.wikidata.org/entity/Q1002071,Floored,Sugar Ray,alternative rock,1997
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,Stan Getz,jazz,1964
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,The Mothers of Invention,jazz fusion,1970
http://www.wikidata.org/entity/Q1340930,Fantasy! Jūichi,Morning Musume,J-pop,2010
http://www.wikidata.org/entity/Q1100685,Jesus Was a Capricorn,Kris Kristofferson,country music,1972
http://www.wikidata.org/entity/Q1351165,"Eric Burdon Declares ""War""",War,funk,1970
http://www.wikidata.org/entity/Q1437271,Forever Young,Alphaville,new wave music,1984
http://www.wikidata.org/entity/Q259323,Emotional Technology,BT,electronica,2003
http://www.wikidata.org/entity/Q846755,Dude Ranch,blink-182,punk rock,1997
http://www.wikidata.org/entity/Q1684461,Jazz Composers Workshop,Charles Mingus Jr.,jazz,1956
http://www.wikidata.org/entity/Q1643080,Heart of the Congos,The Congos,Roots reggae,1977
http://www.wikidata.org/entity/Q1351165,"Eric Burdon Declares ""War""",War,blues,1970
http://www.wikidata.org/entity/Q1041125,Box Emotions,Superfly,pop rock,2009
http://www.wikidata.org/entity/Q1041223,La Revancha del Tango,Gotan Project,electronic dance music,2001
http://www.wikidata.org/entity/Q1041284,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Golden age hip hop,1990
http://www.wikidata.org/entity/Q1008437,Gasoline Alley,Rod Stewart,rhythm and blues,1970
http://www.wikidata.org/entity/Q834397,Impossible Princess,Kylie Minogue,trip hop,1997
http://www.wikidata.org/entity/Q260860,Songs from a Room,Leonard Cohen,contemporary folk music,1969
http://www.wikidata.org/entity/Q1008437,Gasoline Alley,Rod Stewart,rock music,1970
http://www.wikidata.org/entity/Q837952,Jugulator,Judas Priest,heavy metal music,1997
http://www.wikidata.org/entity/Q259533,I Loved Yesterday,Yui,J-pop,2008
http://www.wikidata.org/entity/Q740011,Vobiscum Satanas,Dark Funeral,black metal,1998
http://www.wikidata.org/entity/Q1008437,Gasoline Alley,Rod Stewart,folk rock,1970
http://www.wikidata.org/entity/Q1008437,Gasoline Alley,Rod Stewart,blue-eyed soul,1970
http://www.wikidata.org/entity/Q1027609,Elevation,Anggun,hip hop,2008
http://www.wikidata.org/entity/Q1061662,Chances,Sylver,Eurodance,2001
http://www.wikidata.org/entity/Q259667,The Velvet Underground & Nico,The Velvet Underground,rock music,1967
http://www.wikidata.org/entity/Q1340810,Endorama,Kreator,industrial metal,1999
http://www.wikidata.org/entity/Q1035357,Henry's Dream,Nick Cave and the Bad Seeds,alternative rock,1992
http://www.wikidata.org/entity/Q1035357,Henry's Dream,Nick Cave and the Bad Seeds,post-punk,1992
http://www.wikidata.org/entity/Q1339604,Gene Simmons,Kiss,glam rock,1978
http://www.wikidata.org/entity/Q1359894,Reunion,Country Joe and the Fish,psychedelic rock,1977
http://www.wikidata.org/entity/Q1721506,Kairos,Sepultura,thrash metal,2011
http://www.wikidata.org/entity/Q834397,Impossible Princess,Kylie Minogue,indie rock,1997
http://www.wikidata.org/entity/Q1340055,Turn on the Bright Lights,Interpol,post-punk revival,2002
http://www.wikidata.org/entity/Q1340557,Endlich Urlaub!,Farin Urlaub,punk rock,2001
http://www.wikidata.org/entity/Q1009348,Geometry of Love,Jean-Michel Jarre,ambient music,2003
http://www.wikidata.org/entity/Q1622440,Portrait of an American Family,Marilyn Manson,industrial metal,1994
http://www.wikidata.org/entity/Q944798,Unrein,Oomph!,industrial metal,1998
http://www.wikidata.org/entity/Q253004,Purple Rain,Prince and the Revolution,rock and roll,1984
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,The Mothers of Invention,experimental rock,1970
http://www.wikidata.org/entity/Q1340979,Weasels Ripped My Flesh,The Mothers of Invention,avant-prog,1970
http://www.wikidata.org/entity/Q1002071,Floored,Sugar Ray,nu metal,1997
http://www.wikidata.org/entity/Q1002071,Floored,Sugar Ray,reggae fusion,1997
http://www.wikidata.org/entity/Q1041125,Box Emotions,Superfly,J-pop,2009
http://www.wikidata.org/entity/Q1041284,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,jazz rap,1990
http://www.wikidata.org/entity/Q1753839,Elvis' Christmas Album,Elvis Presley,Christmas music,1957
http://www.wikidata.org/entity/Q1619255,"Signed, Sealed & Delivered",Stevie Wonder,soul music,1970
http://www.wikidata.org/entity/Q837099,Untitled Korn album,Korn,nu metal,2007
http://www.wikidata.org/entity/Q1008437,Gasoline Alley,Rod Stewart,rock and roll,1970
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,Stan Getz,bossa nova,1964
http://www.wikidata.org/entity/Q1029464,Nemesis,Stratovarius,power metal,2013
http://www.wikidata.org/entity/Q1339409,Employment,Kaiser Chiefs,indie rock,2005
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,João Gilberto,jazz,1964
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,Antônio Carlos Jobim,jazz,1964
http://www.wikidata.org/entity/Q846065,Motörhead,Motörhead,heavy metal music,1977
http://www.wikidata.org/entity/Q1004072,From Elvis in Memphis,Elvis Presley,rock and roll,1969
http://www.wikidata.org/entity/Q1473113,Ül,Kispál és a Borz,rock music,1996
http://www.wikidata.org/entity/Q1457840,Minor Earth Major Sky,a-ha,rock music,2000
http://www.wikidata.org/entity/Q255471,Déjà Vu,"Crosby, Stills, Nash & Young",rock music,1970
http://www.wikidata.org/entity/Q259657,Vulgar Display of Power,Pantera,groove metal,1992
http://www.wikidata.org/entity/Q1452584,Rest Inside the Flames,36 Crazyfists,post-hardcore,2006
http://www.wikidata.org/entity/Q1452745,The Tide and Its Takers,36 Crazyfists,post-hardcore,2008
http://www.wikidata.org/entity/Q1341670,Tonight: Franz Ferdinand,Franz Ferdinand,indie rock,2009
http://www.wikidata.org/entity/Q844051,The Who Sell Out,The Who,psychedelic rock,1967
http://www.wikidata.org/entity/Q846065,Motörhead,Motörhead,punk rock,1977
http://www.wikidata.org/entity/Q1340557,Endlich Urlaub!,Farin Urlaub,ska punk,2001
http://www.wikidata.org/entity/Q1339345,Empires and Dance,Simple Minds,post-punk,1980
http://www.wikidata.org/entity/Q1004079,From Her to Eternity,Nick Cave and the Bad Seeds,alternative rock,1984
http://www.wikidata.org/entity/Q259443,Rain Dogs,Tom Waits,rock music,1985
http://www.wikidata.org/entity/Q1658981,Live at the Cavern Club,Sir Paul McCartney,rock music,1999
http://www.wikidata.org/entity/Q1366362,"12, Smart",Morning Musume,J-pop,2011
http://www.wikidata.org/entity/Q1354457,Rio Grande Blood,Ministry,industrial metal,2006
http://www.wikidata.org/entity/Q1002071,Floored,Sugar Ray,ska,1997
http://www.wikidata.org/entity/Q1112343,Love Devotion Surrender,Carlos Santana,jazz fusion,1973
http://www.wikidata.org/entity/Q845281,Pyromania,Def Leppard,heavy metal music,1983
http://www.wikidata.org/entity/Q947820,The Wörld Is Yours,Motörhead,heavy metal music,2010
http://www.wikidata.org/entity/Q846531,Free-for-All,Ted Nugent,hard rock,1976
http://www.wikidata.org/entity/Q1351165,"Eric Burdon Declares ""War""",Eric Burdon,blues,1970
http://www.wikidata.org/entity/Q1661152,Indestructible,Rancid,rock music,2003
http://www.wikidata.org/entity/Q1761508,Unfinished Business,Andy Bown,rock music,2011
http://www.wikidata.org/entity/Q1762697,Scorpio's Dance,Shocking Blue,rock music,1970
http://www.wikidata.org/entity/Q1340557,Endlich Urlaub!,Farin Urlaub,rock music,2001
http://www.wikidata.org/entity/Q1027644,Snow on the Sahara,Anggun,adult contemporary music,1997
http://www.wikidata.org/entity/Q1029464,Nemesis,Stratovarius,progressive metal,2013
http://www.wikidata.org/entity/Q1762987,Thug on da Line,Krayzie Bone,Midwest hip hop,2001
http://www.wikidata.org/entity/Q1763058,Thug Mentality 1999,Krayzie Bone,Midwest hip hop,1999
http://www.wikidata.org/entity/Q1753197,Room Service,Roxette,pop music,2001
http://www.wikidata.org/entity/Q1440997,Wheels of Steel,Saxon,heavy metal music,1980
http://www.wikidata.org/entity/Q1441005,Power & the Glory,Saxon,heavy metal music,1983
http://www.wikidata.org/entity/Q1027644,Snow on the Sahara,Anggun,pop rock,1997
http://www.wikidata.org/entity/Q1753884,Give My Regards to Broad Street,Sir Paul McCartney,pop rock,1984
http://www.wikidata.org/entity/Q1426619,Pendulum,Creedence Clearwater Revival,rock music,1970
http://www.wikidata.org/entity/Q1004079,From Her to Eternity,Nick Cave and the Bad Seeds,experimental rock,1984
http://www.wikidata.org/entity/Q1360345,Oceania,The Smashing Pumpkins,alternative rock,2012
http://www.wikidata.org/entity/Q1004079,From Her to Eternity,Nick Cave and the Bad Seeds,post-punk,1984
http://www.wikidata.org/entity/Q1761469,Vermin,Old Man's Child,symphonic black metal,2005
http://www.wikidata.org/entity/Q844258,Mezzanine,Massive Attack,trip hop,1998
http://www.wikidata.org/entity/Q1632984,Free,Gavin DeGraw,soft rock,2009
http://www.wikidata.org/entity/Q796762,Bookends,Simon & Garfunkel,folk rock,1968
http://www.wikidata.org/entity/Q1027609,Elevation,Anggun,dance-pop,2008
